Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2012","2012","1000 ha","10"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2013","2013","1000 ha","11.6"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2014","2014","1000 ha","9.5"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2015","2015","1000 ha","7.7"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2016","2016","1000 ha","8"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2017","2017","1000 ha","8.6"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2018","2018","1000 ha","8"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2019","2019","1000 ha","8"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2020","2020","1000 ha","8"
"RL","Land Use","414","Kuwait","5110","Area","6621","Arable land","2021","2021","1000 ha","8"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","1992","1992","1000 ha","1320"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","1993","1993","1000 ha","1352"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","1994","1994","1000 ha","1354"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","1995","1995","1000 ha","1356"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","1996","1996","1000 ha","1357"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","1997","1997","1000 ha","1358"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","1998","1998","1000 ha","1360"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","1999","1999","1000 ha","1368"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2000","2000","1000 ha","1356"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2001","2001","1000 ha","1344"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2002","2002","1000 ha","1345"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2003","2003","1000 ha","1344"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2004","2004","1000 ha","1334"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2005","2005","1000 ha","1284"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2006","2006","1000 ha","1283.7"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2007","2007","1000 ha","1280"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2008","2008","1000 ha","1279.5"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2009","2009","1000 ha","1276"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2010","2010","1000 ha","1276.2"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2011","2011","1000 ha","1275.9"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2012","2012","1000 ha","1276.6"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2013","2013","1000 ha","1278.7"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2014","2014","1000 ha","1280.6"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2015","2015","1000 ha","1280.6"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2016","2016","1000 ha","1287.8"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2017","2017","1000 ha","1287.8"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2018","2018","1000 ha","1288"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2019","2019","1000 ha","1287.4"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2020","2020","1000 ha","1287.4"
"RL","Land Use","417","Kyrgyzstan","5110","Area","6621","Arable land","2021","2021","1000 ha","1287.4"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1961","1961","1000 ha","640"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1962","1962","1000 ha","640"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1963","1963","1000 ha","640"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1964","1964","1000 ha","640"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1965","1965","1000 ha","640"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1966","1966","1000 ha","650"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1967","1967","1000 ha","650"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1968","1968","1000 ha","658"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1969","1969","1000 ha","660"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1970","1970","1000 ha","665"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1971","1971","1000 ha","670"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1972","1972","1000 ha","700"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1973","1973","1000 ha","720"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1974","1974","1000 ha","740"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1975","1975","1000 ha","750"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1976","1976","1000 ha","760"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1977","1977","1000 ha","770"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1978","1978","1000 ha","775"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1979","1979","1000 ha","780"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1980","1980","1000 ha","780"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1981","1981","1000 ha","780"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1982","1982","1000 ha","785"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1983","1983","1000 ha","785"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1984","1984","1000 ha","790"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1985","1985","1000 ha","792"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1986","1986","1000 ha","793"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1987","1987","1000 ha","793"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1988","1988","1000 ha","795"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1989","1989","1000 ha","795"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1990","1990","1000 ha","799"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1991","1991","1000 ha","799"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1992","1992","1000 ha","799"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1993","1993","1000 ha","799"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1994","1994","1000 ha","822"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1995","1995","1000 ha","828"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1996","1996","1000 ha","824"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1997","1997","1000 ha","854"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1998","1998","1000 ha","862"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","1999","1999","1000 ha","877"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2000","2000","1000 ha","920"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2001","2001","1000 ha","970"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2002","2002","1000 ha","1015"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2003","2003","1000 ha","1060"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2004","2004","1000 ha","1105"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2005","2005","1000 ha","1150"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2006","2006","1000 ha","1200"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2007","2007","1000 ha","1240"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2008","2008","1000 ha","1290"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2009","2009","1000 ha","1360"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2010","2010","1000 ha","1400"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2011","2011","1000 ha","1428"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2012","2012","1000 ha","1463.05"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2013","2013","1000 ha","1498.1"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2014","2014","1000 ha","1502.4"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2015","2015","1000 ha","1506.7"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2016","2016","1000 ha","1511"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2017","2017","1000 ha","1439.2"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2018","2018","1000 ha","1367.4"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2019","2019","1000 ha","1295.6"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2020","2020","1000 ha","1224"
"RL","Land Use","418","Lao People's Democratic Republic","5110","Area","6621","Arable land","2021","2021","1000 ha","1224"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","1992","1992","1000 ha","1688"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","1993","1993","1000 ha","1687"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","1994","1994","1000 ha","1710"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","1995","1995","1000 ha","1002"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","1996","1996","1000 ha","1060"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","1997","1997","1000 ha","1079"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","1998","1998","1000 ha","1059"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","1999","1999","1000 ha","987"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2000","2000","1000 ha","970"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2001","2001","1000 ha","958"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2002","2002","1000 ha","973"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2003","2003","1000 ha","957"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2004","2004","1000 ha","1009"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2005","2005","1000 ha","1092"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2006","2006","1000 ha","1205"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2007","2007","1000 ha","1188"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2008","2008","1000 ha","1170"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2009","2009","1000 ha","1168"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2010","2010","1000 ha","1173"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2011","2011","1000 ha","1158"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2012","2012","1000 ha","1178"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2013","2013","1000 ha","1208"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2014","2014","1000 ha","1209"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2015","2015","1000 ha","1229.8"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2016","2016","1000 ha","1288"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2017","2017","1000 ha","1290"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2018","2018","1000 ha","1295"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2019","2019","1000 ha","1319"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2020","2020","1000 ha","1334"
"RL","Land Use","428","Latvia","5110","Area","6621","Arable land","2021","2021","1000 ha","1362"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1961","1961","1000 ha","172"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1962","1962","1000 ha","180"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1963","1963","1000 ha","180"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1964","1964","1000 ha","190"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1965","1965","1000 ha","206"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1966","1966","1000 ha","206"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1967","1967","1000 ha","216"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1968","1968","1000 ha","226"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1969","1969","1000 ha","230"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1970","1970","1000 ha","235"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1971","1971","1000 ha","240"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1972","1972","1000 ha","240"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1973","1973","1000 ha","240"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1974","1974","1000 ha","237"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1975","1975","1000 ha","234"
"RL","Land Use","422","Lebanon","5110","Area","6621","Arable land","1976","1976","1000 ha","231"
